,Palavra,Relevancia
0,gametimes,21.020910100127132
1,robaresi,20.71685922365772
2,oppnus,19.541816032681687
3,symphysodon,19.416445842384878
4,“http,19.346505949062884
5,naoacredito,19.287706833037312
6,roncaronca,19.210998664865645
7,ecxhmmessage,19.173410111494526
8,externalclass,18.937600269386277
9,ciagym,18.516285795448578
10,ondehospedar,18.333390979495523
11,crenicichla,18.177084021082546
12,apistogramma,18.07345239165085
13,compararespiar,17.74372248905041
14,satanoperca,17.735834344043063
15,———————————,17.7127025758418
16,pleco,17.700550454728283
17,ecbahia,17.690959596977837
18,diariodecaratinga,17.369407196646662
19,brasileirao,17.1498782031888
20,aultimaarcadenoe,17.058777664862856
21,oficiaiscamisas,17.00468111654763
22,carnegiella,16.952347558656406
23,distratos,16.896690409290283
24,‘http,16.797930841619312
25,minguini,16.777563261988295
26,ftemporeal,16.750999529780984
27,amavolei,16.749927874350625
28,bandnewsfm,16.740297223822022
29,hypancistrus,16.72385331644
30,chalceus,16.708668557688565
31,emassar,16.639607217470942
32,pseudacanthicus,16.634743311535182
33,atleticomg,16.628985816865203
34,jornalhorah,16.59747549527387
35,cincão,16.577733877332165
36,hyphessobrycon,16.544252969968728
37,muzeez,16.522594185825465
38,defendaseudinheiro,16.514696689545136
39,bicbanco,16.43959043183514
40,abrçs,16.434260191762252
41,baresi,16.395978272396288
42,webkinz,16.318649002948288
43,chaperema,16.166300133306855
44,clippingmp,16.154038208936946
45,“investidores”,16.148565172966187
46,ecvitoria,16.097178751004858
47,geophagus,16.068580953207405
48,pierc,16.051752076258744
49,paranambi,16.046373672954687
50,sitemodaeletrônicosmais,16.042197681028657
51,adidasmasculinofemininoinfantilacessóriosliquidaçãolinha,16.042197681028657
52,zopilotefla,16.039919296806215
53,gessp,16.03501150693348
54,uriá,16.018135242158454
55,estamosricos,16.004956825537935
56,justinópolis,15.968678431394785
57,pstc,15.943270701621826
58,paulistao,15.93882235939471
59,perlamar,15.874568927662667
60,vendidoslinha,15.838180972708752
61,zopilote,15.811429122707375
62,cuipeua,15.78549221882175
63,lempp,15.776484648456718
64,athleticopr,15.756831491730976
65,vetrinária,15.734862922512983
66,hemiancistrus,15.692802134089488
67,“bolha,15.675665319126285
68,nannostomus,15.674762303677658
69,mairngá,15.671899431065826
70,mureru,15.643739833911825
71,rasiko,15.632147025238147
72,blogserflamengo,15.619467269412313
73,arteflamengo,15.56778165922958
74,baianao,15.561231328285029
75,atleticopr,15.552656907750567
76,uningá,15.546979994404996
77,horle,15.527920020837355
78,panaque,15.517021811946492
79,peckoltia,15.495167551004336
80,“globo“em,15.481364259319957
81,brothers“jogos,15.481364259319957
82,”fotos“,15.481364259319957
83,”youtube“,15.481364259319957
84,webdetente,15.481364259319957
85,eliminatorias,15.452199655261145
86,“musicas”,15.432839544215287
87,buganville,15.404878115869193
88,ebuddy,15.401496292400187
89,jeps,15.400396974342563
90,keima,15.362462782646881
91,hemigrammus,15.319147026577127
92,quebráveis,15.309185870680754
93,clóris,15.30249142852799
94,scobinancistrus,15.289655727641355
95,lojaflamengo,15.277480734059298
96,casacoscamisas,15.277480734059298
97,liberatos,15.257131571946056
98,“download“,15.257083303846127
99,zopilal,15.224438147122449
